,config,accuracy_train,f1_train,accuracy_test,f1_test
0,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8554421768707483,0.2272727272727273,0.8605442176870748,0.19607843137254902
1,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8545918367346939,0.23318385650224216,0.8571428571428571,0.15999999999999998
2,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.8630952380952381,0.3206751054852321,0.8605442176870748,0.19607843137254902
3,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8554421768707483,0.212962962962963,0.8605442176870748,0.163265306122449
4,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8545918367346939,0.22624434389140272,0.8571428571428571,0.15999999999999998
5,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.8622448979591837,0.3017241379310344,0.8537414965986394,0.1568627450980392
6,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8571428571428571,0.23636363636363633,0.8605442176870748,0.163265306122449
7,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.8554421768707483,0.24107142857142858,0.8571428571428571,0.15999999999999998
8,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.8579931972789115,0.25112107623318386,0.8571428571428571,0.15999999999999998
9,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.8537414965986394,0.21818181818181817,0.8639455782312925,0.19999999999999998
10,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.8545918367346939,0.23318385650224216,0.8571428571428571,0.15999999999999998
11,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.858843537414966,0.2589285714285714,0.8605442176870748,0.19607843137254902
12,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.8554421768707483,0.2342342342342342,0.8639455782312925,0.19999999999999998
13,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.8562925170068028,0.24888888888888888,0.8605442176870748,0.19607843137254902
14,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.8596938775510204,0.2666666666666666,0.8605442176870748,0.19607843137254902
15,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8528911564625851,0.2311111111111111,0.8639455782312925,0.23076923076923078
16,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8537414965986394,0.23893805309734512,0.8571428571428571,0.15999999999999998
17,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.858843537414966,0.2966101694915254,0.8605442176870748,0.19607843137254902
18,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8545918367346939,0.2191780821917808,0.8639455782312925,0.19999999999999998
19,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8528911564625851,0.2242152466367713,0.8571428571428571,0.15999999999999998
20,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.858843537414966,0.28448275862068967,0.8571428571428571,0.19230769230769232
21,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8562925170068028,0.22831050228310504,0.8605442176870748,0.163265306122449
22,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8528911564625851,0.24454148471615722,0.8571428571428571,0.15999999999999998
23,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.8579931972789115,0.2643171806167401,0.8605442176870748,0.19607843137254902
24,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.8554421768707483,0.2342342342342342,0.8639455782312925,0.19999999999999998
25,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.8528911564625851,0.2311111111111111,0.8571428571428571,0.15999999999999998
26,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.8571428571428571,0.25000000000000006,0.8605442176870748,0.19607843137254902
27,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.8571428571428571,0.24324324324324326,0.8639455782312925,0.19999999999999998
28,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8571428571428571,0.26956521739130435,0.8605442176870748,0.19607843137254902
29,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.8579931972789115,0.2577777777777778,0.8605442176870748,0.19607843137254902
30,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8520408163265306,0.2300884955752212,0.8571428571428571,0.125
31,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8503401360544217,0.20720720720720723,0.8537414965986394,0.12244897959183675
32,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8579931972789115,0.2832618025751073,0.8605442176870748,0.19607843137254902
33,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8520408163265306,0.19444444444444445,0.8571428571428571,0.125
34,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8520408163265306,0.22321428571428573,0.8537414965986394,0.12244897959183675
35,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8571428571428571,0.2631578947368421,0.8571428571428571,0.19230769230769232
36,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8537414965986394,0.2037037037037037,0.8571428571428571,0.125
37,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8545918367346939,0.24669603524229075,0.8537414965986394,0.12244897959183675
38,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.8545918367346939,0.24669603524229075,0.8605442176870748,0.19607843137254902
39,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.8545918367346939,0.23318385650224216,0.8571428571428571,0.15999999999999998
40,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.8554421768707483,0.24778761061946902,0.8571428571428571,0.15999999999999998
41,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.8554421768707483,0.2342342342342342,0.8605442176870748,0.19607843137254902
42,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.8554421768707483,0.2272727272727273,0.8571428571428571,0.125
43,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8537414965986394,0.23893805309734512,0.8571428571428571,0.15999999999999998
44,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 3, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.8571428571428571,0.25663716814159293,0.8605442176870748,0.19607843137254902
45,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8664965986394558,0.3319148936170213,0.8673469387755102,0.26415094339622647
46,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8698979591836735,0.3598326359832636,0.8605442176870748,0.19607843137254902
47,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.8707482993197279,0.3770491803278689,0.8571428571428571,0.19230769230769232
48,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8673469387755102,0.3333333333333333,0.8673469387755102,0.23529411764705882
49,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8681972789115646,0.3404255319148936,0.8605442176870748,0.19607843137254902
50,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.8732993197278912,0.3817427385892116,0.8537414965986394,0.1568627450980392
51,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8681972789115646,0.3404255319148936,0.8673469387755102,0.26415094339622647
52,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.8673469387755102,0.3333333333333333,0.8571428571428571,0.15999999999999998
53,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.8698979591836735,0.3651452282157676,0.8605442176870748,0.19607843137254902
54,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.8673469387755102,0.3333333333333333,0.8639455782312925,0.23076923076923078
55,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.8681972789115646,0.3404255319148936,0.8571428571428571,0.15999999999999998
56,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.8698979591836735,0.3598326359832636,0.8605442176870748,0.19607843137254902
57,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.8690476190476191,0.3474576271186441,0.8673469387755102,0.26415094339622647
58,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.8690476190476191,0.3474576271186441,0.8639455782312925,0.23076923076923078
59,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.8698979591836735,0.3598326359832636,0.8605442176870748,0.19607843137254902
60,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8647959183673469,0.3234042553191489,0.8605442176870748,0.19607843137254902
61,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8639455782312925,0.3162393162393163,0.8571428571428571,0.15999999999999998
62,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8698979591836735,0.3855421686746988,0.8605442176870748,0.22641509433962267
63,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8673469387755102,0.34453781512605036,0.8673469387755102,0.23529411764705882
64,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8639455782312925,0.3220338983050848,0.8571428571428571,0.15999999999999998
65,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.8724489795918368,0.3902439024390244,0.8571428571428571,0.19230769230769232
66,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8681972789115646,0.3459915611814346,0.8673469387755102,0.26415094339622647
67,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8656462585034014,0.33050847457627125,0.8571428571428571,0.15999999999999998
68,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.8698979591836735,0.3755102040816327,0.8571428571428571,0.15999999999999998
69,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.8681972789115646,0.3459915611814346,0.8639455782312925,0.23076923076923078
70,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.8656462585034014,0.3247863247863248,0.8605442176870748,0.19607843137254902
71,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.8715986394557823,0.37344398340248963,0.8571428571428571,0.15999999999999998
72,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.8681972789115646,0.3459915611814346,0.8639455782312925,0.23076923076923078
73,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8656462585034014,0.33050847457627125,0.8605442176870748,0.19607843137254902
74,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.8707482993197279,0.37190082644628103,0.8605442176870748,0.19607843137254902
75,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8605442176870748,0.29914529914529914,0.8571428571428571,0.15999999999999998
76,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8639455782312925,0.33884297520661155,0.8469387755102041,0.11764705882352941
77,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.858843537414966,0.2905982905982906,0.8537414965986394,0.1568627450980392
78,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8596938775510204,0.2918454935622318,0.8571428571428571,0.125
79,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8639455782312925,0.3220338983050848,0.8537414965986394,0.1568627450980392
80,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 1}",0.8639455782312925,0.3277310924369748,0.8537414965986394,0.1568627450980392
81,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.7}",0.8613945578231292,0.3063829787234042,0.8537414965986394,0.1568627450980392
82,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 0.8}",0.8639455782312925,0.3277310924369748,0.8571428571428571,0.15999999999999998
83,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 20, 'subsample': 1}",0.8630952380952381,0.3206751054852321,0.8571428571428571,0.15999999999999998
84,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.7}",0.8622448979591837,0.31355932203389836,0.8605442176870748,0.22641509433962267
85,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 0.8}",0.8639455782312925,0.3162393162393163,0.8571428571428571,0.19230769230769232
86,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 25, 'subsample': 1}",0.8656462585034014,0.3361344537815126,0.8571428571428571,0.15999999999999998
87,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.7}",0.8647959183673469,0.33472803347280333,0.8673469387755102,0.26415094339622647
88,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 0.8}",0.8656462585034014,0.33050847457627125,0.8605442176870748,0.19607843137254902
89,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 4, 'min_child_weight': 4, 'n_estimators': 30, 'subsample': 1}",0.8664965986394558,0.3375527426160338,0.8605442176870748,0.19607843137254902
90,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.7}",0.8775510204081632,0.42400000000000004,0.8605442176870748,0.2545454545454545
91,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 0.8}",0.8877551020408163,0.48837209302325585,0.8537414965986394,0.2181818181818182
92,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 10, 'subsample': 1}",0.8928571428571429,0.5190839694656488,0.8605442176870748,0.2807017543859649
93,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.7}",0.8809523809523809,0.4354838709677419,0.8639455782312925,0.25925925925925924
94,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 0.8}",0.8852040816326531,0.4747081712062257,0.8639455782312925,0.23076923076923078
95,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 15, 'subsample': 1}",0.8996598639455783,0.5629629629629629,0.8571428571428571,0.2222222222222222
96,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.7}",0.8835034013605442,0.4541832669322709,0.8673469387755102,0.2909090909090909
97,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 0.8}",0.8894557823129252,0.5000000000000001,0.8605442176870748,0.22641509433962267
98,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 20, 'subsample': 1}",0.8954081632653061,0.5358490566037736,0.8605442176870748,0.2807017543859649
99,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.7}",0.8852040816326531,0.466403162055336,0.8639455782312925,0.25925925925925924
100,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 0.8}",0.8886054421768708,0.49420849420849416,0.8639455782312925,0.23076923076923078
101,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 25, 'subsample': 1}",0.8988095238095238,0.5543071161048689,0.8639455782312925,0.25925925925925924
102,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.7}",0.8860544217687075,0.47244094488188976,0.8639455782312925,0.25925925925925924
103,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 0.8}",0.8928571428571429,0.5190839694656488,0.8639455782312925,0.23076923076923078
104,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 1, 'n_estimators': 30, 'subsample': 1}",0.9013605442176871,0.5671641791044776,0.8605442176870748,0.22641509433962267
105,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.7}",0.8732993197278912,0.39676113360323884,0.8605442176870748,0.2545454545454545
106,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 0.8}",0.8741496598639455,0.4079999999999999,0.8537414965986394,0.18867924528301885
107,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 10, 'subsample': 1}",0.8852040816326531,0.4787644787644788,0.8673469387755102,0.31578947368421056
108,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.7}",0.8758503401360545,0.40650406504065045,0.8639455782312925,0.23076923076923078
109,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 0.8}",0.8767006802721088,0.41295546558704455,0.8605442176870748,0.19607843137254902
110,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 15, 'subsample': 1}",0.891156462585034,0.518796992481203,0.8673469387755102,0.2909090909090909
111,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.7}",0.8792517006802721,0.432,0.8639455782312925,0.25925925925925924
112,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 0.8}",0.8758503401360545,0.41129032258064524,0.8639455782312925,0.23076923076923078
113,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 20, 'subsample': 1}",0.891156462585034,0.5076923076923077,0.8639455782312925,0.23076923076923078
114,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.7}",0.8792517006802721,0.42741935483870963,0.8605442176870748,0.22641509433962267
115,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 0.8}",0.8724489795918368,0.38016528925619836,0.8639455782312925,0.23076923076923078
116,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 25, 'subsample': 1}",0.8928571428571429,0.5190839694656488,0.8605442176870748,0.19607843137254902
117,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.7}",0.8784013605442177,0.41632653061224495,0.8571428571428571,0.19230769230769232
118,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 0.8}",0.8775510204081632,0.42400000000000004,0.8605442176870748,0.19607843137254902
119,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 2, 'n_estimators': 30, 'subsample': 1}",0.8954081632653061,0.5358490566037736,0.8571428571428571,0.19230769230769232
120,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.7}",0.8647959183673469,0.34567901234567905,0.8605442176870748,0.22641509433962267
121,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 0.8}",0.8673469387755102,0.3658536585365853,0.8503401360544217,0.15384615384615385
122,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 10, 'subsample': 1}",0.8639455782312925,0.3442622950819672,0.8571428571428571,0.19230769230769232
123,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.7}",0.8639455782312925,0.3277310924369748,0.8639455782312925,0.19999999999999998
124,"{'colsample_bytree': 0.6, 'learning_rate': 0.01, 'max_depth': 6, 'min_child_weight': 4, 'n_estimators': 15, 'subsample': 0.8}",0.8681972789115646,0.35684647302904565,0.8571428571428571,0.19230769230769232
